TheTime,HNET_CBH_HMP60_Flag,HNET_CBH_O3_O3conc_ppbv_conv,HNET_CBH_O3_Flag,HNET_CBH_HMP60_Temp_C,HNET_CBH_HMP60_RH_pct,HNET_CBH_RMY_Flag,HNET_CBH_RMY_WD_deg,HNET_CBH_RMY_WS_ms
42835.29616431,1.000000,36.92560,1.000000,23.47656,85.93750,1.000000,165.4000,1.950000
42835.29628022,1.000000,36.20850,1.000000,23.47656,84.96094,1.000000,137.3000,2.060000
42835.29639614,1.000000,36.92560,1.000000,23.47656,84.96094,1.000000,137.6000,2.580000
42835.29651206,1.000000,36.39030,1.000000,23.47656,84.96094,1.000000,171.3000,2.060000
42835.29662797,1.000000,36.88520,1.000000,22.98828,85.44922,1.000000,144.0000,3.810000
42835.29674389,1.000000,36.39030,1.000000,22.98828,84.96094,1.000000,154.0000,3.360000
42835.29685981,1.000000,36.06710,1.000000,22.98828,85.44922,1.000000,157.1000,4.280000
42835.29697572,1.000000,36.92560,1.000000,23.47656,84.96094,1.000000,155.4000,5.070000
42835.29709164,1.000000,37.56190,1.000000,22.98828,85.44922,1.000000,155.0000,4.350000
42835.29720756,1.000000,37.92550,1.000000,23.47656,85.44922,1.000000,158.5000,3.860000
42835.29732347,1.000000,37.19830,1.000000,23.96484,84.47266,1.000000,153.1000,4.950000
42835.29743939,1.000000,38.55170,1.000000,22.98828,84.96094,1.000000,138.8000,3.280000
42835.29755531,1.000000,38.60220,1.000000,23.47656,84.96094,1.000000,161.5000,4.410000
42835.29767122,1.000000,37.79420,1.000000,22.98828,84.96094,1.000000,150.7000,4.030000
42835.29778714,1.000000,37.92550,1.000000,23.47656,84.96094,1.000000,153.4000,5.160000
42835.29790316,1.000000,36.33980,1.000000,23.47656,85.44922,1.000000,154.8000,3.880000
42835.29801944,1.000000,37.24880,1.000000,22.98828,84.96094,1.000000,166.5000,4.130000
42835.29813535,1.000000,37.15790,1.000000,23.47656,85.44922,1.000000,165.6000,2.620000
42835.29825127,1.000000,37.56190,1.000000,22.98828,85.44922,1.000000,158.6000,3.000000
42835.29836719,1.000000,37.52150,1.000000,23.47656,85.44922,1.000000,126.5000,3.150000
42835.29848310,1.000000,37.83460,1.000000,22.98828,84.96094,1.000000,148.9000,1.960000
42835.29859902,1.000000,36.44080,1.000000,23.47656,85.44922,1.000000,138.3000,3.940000
42835.29871494,1.000000,36.29940,1.000000,23.47656,84.96094,1.000000,134.5000,5.950000
42835.29883085,1.000000,36.79430,1.000000,22.98828,85.93750,1.000000,101.9000,4.990000
42835.29894677,1.000000,36.16810,1.000000,23.47656,85.44922,1.000000,110.5000,3.180000
42835.29906269,1.000000,37.43060,1.000000,22.98828,84.96094,1.000000,152.6000,4.580000
42835.29917860,1.000000,38.55170,1.000000,23.47656,85.44922,1.000000,124.6000,3.380000
42835.29929452,1.000000,37.96590,1.000000,23.47656,84.96094,1.000000,149.5000,1.970000
42835.29941044,1.000000,37.56190,1.000000,23.47656,84.96094,1.000000,151.0000,2.910000
42835.29952635,1.000000,36.48120,1.000000,22.98828,85.44922,1.000000,141.9000,2.940000
42835.29964227,1.000000,36.25900,1.000000,22.98828,84.96094,1.000000,155.0000,3.360000
42835.29975855,1.000000,36.52160,1.000000,22.98828,84.96094,1.000000,153.3000,3.180000
42835.29987447,1.000000,35.52170,1.000000,22.98828,84.96094,1.000000,143.2000,1.680000
42835.29999038,1.000000,36.97610,1.000000,23.47656,84.96094,1.000000,167.5000,2.370000
42835.30010630,1.000000,37.06700,1.000000,23.47656,85.44922,1.000000,203.0000,1.810000
42835.30022222,1.000000,36.11760,1.000000,22.98828,84.96094,1.000000,116.9000,1.710000
42835.30033813,1.000000,35.35000,1.000000,22.98828,84.96094,1.000000,142.6000,2.390000
42835.30045405,1.000000,35.53180,1.000000,23.47656,84.96094,1.000000,149.4000,2.770000
42835.30056997,1.000000,35.21870,1.000000,23.47656,85.44922,1.000000,152.6000,2.630000
42835.30068588,1.000000,35.20860,1.000000,23.47656,85.44922,1.000000,154.9000,3.480000
42835.30080180,1.000000,36.33980,1.000000,23.47656,85.44922,1.000000,134.5000,2.850000
42835.30091772,1.000000,36.70340,1.000000,23.47656,84.96094,1.000000,165.1000,3.350000
42835.30103363,1.000000,35.44090,1.000000,22.98828,84.96094,1.000000,151.7000,5.810000
42835.30114955,1.000000,36.33980,1.000000,23.47656,85.44922,1.000000,148.6000,4.180000
42835.30126547,1.000000,37.06700,1.000000,23.47656,84.96094,1.000000,145.2000,3.310000
42835.30138138,1.000000,37.19830,1.000000,23.47656,84.96094,1.000000,161.7000,2.980000
42835.30149730,1.000000,37.65280,1.000000,23.47656,85.44922,1.000000,131.8000,3.820000
42835.30161322,1.000000,36.79430,1.000000,22.98828,84.96094,1.000000,145.0000,3.830000
42835.30172913,1.000000,36.38020,1.000000,23.47656,84.96094,1.000000,154.2000,2.700000
42835.30184505,1.000000,36.16810,1.000000,22.98828,85.44922,1.000000,145.0000,3.300000
42835.30196097,1.000000,36.19840,1.000000,22.98828,85.44922,1.000000,126.4000,5.280000
42835.30207688,1.000000,36.52160,1.000000,22.98828,85.44922,1.000000,138.0000,5.300000
42835.30219280,1.000000,36.15800,1.000000,22.98828,84.96094,1.000000,138.4000,3.830000
42835.30230872,1.000000,37.06700,1.000000,22.98828,85.44922,1.000000,140.0000,4.970000
42835.30242463,1.000000,37.24880,1.000000,23.47656,85.44922,1.000000,132.2000,3.210000
42835.30254055,1.000000,36.70340,1.000000,23.47656,85.44922,1.000000,122.4000,4.300000
42835.30265647,1.000000,36.78420,1.000000,23.47656,85.44922,1.000000,147.9000,2.880000
42835.30277238,1.000000,37.38010,1.000000,22.98828,85.44922,1.000000,139.7000,2.260000
42835.30288830,1.000000,37.51140,1.000000,22.98828,84.96094,1.000000,132.2000,5.140000
42835.30300422,1.000000,38.04670,1.000000,22.98828,84.96094,1.000000,165.5000,2.670000
42835.30312013,1.000000,36.97610,1.000000,23.47656,85.44922,1.000000,149.0000,4.620000
42835.30323659,1.000000,37.10740,1.000000,22.98828,85.44922,1.000000,158.2000,4.080000
42835.30335251,1.000000,36.06710,1.000000,22.98828,85.44922,1.000000,138.6000,3.160000
42835.30346842,1.000000,36.61250,1.000000,23.96484,84.96094,1.000000,149.7000,2.650000
42835.30358434,1.000000,36.61250,1.000000,22.98828,85.44922,1.000000,148.1000,3.380000
42835.30370026,1.000000,36.57210,1.000000,22.98828,85.44922,1.000000,123.6000,3.200000
42835.30381617,1.000000,36.61250,1.000000,22.98828,85.44922,1.000000,152.0000,1.810000
42835.30393209,1.000000,36.97610,1.000000,22.98828,84.96094,1.000000,152.0000,3.340000
42835.30404801,1.000000,36.15800,1.000000,22.98828,84.96094,1.000000,132.7000,2.470000
42835.30416392,1.000000,35.93580,1.000000,23.47656,85.44922,1.000000,124.3000,3.600000
42835.30427984,1.000000,34.63290,1.000000,23.47656,85.93750,1.000000,136.4000,4.220000
42835.30439576,1.000000,36.06710,1.000000,23.47656,84.96094,1.000000,110.5000,2.750000
42835.30451167,1.000000,35.02680,1.000000,23.47656,85.93750,1.000000,139.0000,3.700000
42835.30462759,1.000000,36.89530,1.000000,22.98828,85.44922,1.000000,160.2000,2.890000
42835.30474351,1.000000,37.78410,1.000000,22.98828,85.44922,1.000000,160.1000,3.840000
42835.30485942,1.000000,36.60240,1.000000,23.47656,84.96094,1.000000,155.8000,2.630000
42835.30497534,1.000000,35.70350,1.000000,22.98828,85.44922,1.000000,153.2000,3.040000
42835.30509126,1.000000,36.83470,1.000000,23.47656,84.96094,1.000000,129.5000,3.340000
42835.30520717,1.000000,36.52160,1.000000,22.98828,85.44922,1.000000,143.5000,2.480000
42835.30532309,1.000000,36.10750,1.000000,23.47656,85.44922,1.000000,153.1000,3.250000
42835.30543901,1.000000,35.02680,1.000000,22.50000,85.93750,1.000000,153.1000,4.560000
42835.30555492,1.000000,37.28920,1.000000,23.47656,85.44922,1.000000,146.9000,3.370000
42835.30567084,1.000000,36.52160,1.000000,23.47656,85.44922,1.000000,166.8000,4.190000
42835.30578676,1.000000,36.33980,1.000000,23.47656,84.96094,1.000000,182.0000,3.880000
42835.30590267,1.000000,36.79430,1.000000,23.47656,85.93750,1.000000,152.5000,4.660000
42835.30601859,1.000000,37.01650,1.000000,22.98828,84.96094,1.000000,150.8000,4.860000
42835.30613451,1.000000,36.97610,1.000000,23.47656,84.96094,1.000000,151.6000,4.430000
42835.30625042,1.000000,36.33980,1.000000,23.47656,85.44922,1.000000,146.6000,4.380000
42835.30636634,1.000000,37.38010,1.000000,22.98828,85.44922,1.000000,124.8000,2.950000
42835.30648226,1.000000,36.33980,1.000000,23.47656,85.44922,1.000000,138.1000,3.710000
42835.30659817,1.000000,36.69330,1.000000,22.98828,85.44922,1.000000,130.1000,2.250000
42835.30671409,1.000000,37.19830,1.000000,23.47656,85.44922,1.000000,130.1000,2.730000
42835.30683001,1.000000,36.28930,1.000000,23.47656,85.44922,1.000000,123.3000,2.870000
42835.30694592,1.000000,35.57220,1.000000,23.47656,85.44922,1.000000,147.2000,2.160000
42835.30706274,1.000000,35.53180,1.000000,23.47656,85.44922,1.000000,156.4000,1.960000
42835.30717866,1.000000,35.11770,1.000000,23.47656,85.44922,1.000000,154.1000,2.760000
42835.30729458,1.000000,35.16820,1.000000,22.98828,84.96094,1.000000,146.6000,3.420000
42835.30741049,1.000000,36.29940,1.000000,22.98828,85.44922,1.000000,147.7000,4.110000
42835.30752641,1.000000,36.11760,1.000000,23.47656,84.96094,1.000000,137.9000,4.620000
42835.30764233,1.000000,35.71360,1.000000,23.47656,85.44922,1.000000,137.5000,2.860000
42835.30775824,1.000000,36.79430,1.000000,23.47656,84.96094,1.000000,142.7000,4.360000
42835.30787416,1.000000,37.60230,1.000000,23.47656,84.96094,1.000000,140.4000,3.950000
42835.30799062,1.000000,36.15800,1.000000,22.98828,85.44922,1.000000,134.2000,2.720000
42835.30810653,1.000000,36.06710,1.000000,23.47656,84.96094,1.000000,145.2000,3.140000
42835.30822245,1.000000,36.51150,1.000000,22.98828,84.96094,1.000000,140.4000,2.300000
42835.30833837,1.000000,36.96600,1.000000,23.47656,84.96094,1.000000,164.7000,2.610000
42835.30845428,1.000000,35.79440,1.000000,23.47656,84.96094,1.000000,115.3000,2.290000
42835.30857020,1.000000,36.65290,1.000000,22.98828,84.96094,1.000000,116.9000,2.170000
42835.30868612,1.000000,36.87510,1.000000,23.47656,84.47266,1.000000,133.7000,3.140000
42835.30880191,1.000000,35.48130,1.000000,22.98828,85.44922,1.000000,166.4000,1.640000
42835.30891783,1.000000,35.66310,1.000000,23.47656,85.44922,1.000000,130.3000,1.910000
42835.30903375,1.000000,35.56210,1.000000,22.98828,84.96094,1.000000,150.5000,3.420000
42835.30914966,1.000000,36.28930,1.000000,23.47656,84.96094,1.000000,123.5000,2.640000
42835.30926558,1.000000,35.88530,1.000000,23.47656,85.44922,1.000000,143.9000,3.020000
42835.30938150,1.000000,35.56210,1.000000,23.47656,84.96094,1.000000,141.9000,1.600000
42835.30949741,1.000000,35.56210,1.000000,22.98828,84.96094,1.000000,143.3000,3.970000
42835.30961333,1.000000,35.87520,1.000000,23.47656,84.96094,1.000000,141.2000,3.990000
42835.30972925,1.000000,35.20860,1.000000,23.47656,85.44922,1.000000,158.0000,1.880000
42835.30984534,1.000000,35.79440,1.000000,23.47656,84.47266,1.000000,161.4000,3.630000
42835.30996126,1.000000,36.43070,1.000000,23.47656,85.44922,1.000000,161.5000,3.150000
42835.31007718,1.000000,36.42060,1.000000,23.47656,84.96094,1.000000,145.1000,3.150000
42835.31019309,1.000000,36.83470,1.000000,23.47656,84.96094,1.000000,148.3000,2.440000
42835.31030973,1.000000,36.28930,1.000000,23.47656,85.44922,1.000000,189.1000,1.890000
42835.31042565,1.000000,36.01660,1.000000,23.47656,84.96094,1.000000,139.9000,1.730000
42835.31054156,1.000000,35.83480,1.000000,22.98828,84.96094,1.000000,135.9000,1.600000
42835.31065748,1.000000,35.61260,1.000000,23.47656,84.96094,1.000000,157.5000,3.120000
42835.31077340,1.000000,35.33990,1.000000,23.96484,85.44922,1.000000,155.0000,3.210000
42835.31088931,1.000000,35.96610,1.000000,23.47656,84.96094,1.000000,167.2000,2.830000
42835.31100577,1.000000,36.14790,1.000000,23.47656,84.96094,1.000000,136.7000,1.660000
42835.31112169,1.000000,36.39030,1.000000,23.47656,84.96094,1.000000,149.5000,3.650000
42835.31123761,1.000000,36.47110,1.000000,23.47656,84.47266,1.000000,160.1000,2.790000
42835.31135352,1.000000,36.23880,1.000000,22.98828,84.96094,1.000000,168.5000,2.370000
42835.31146944,1.000000,35.24900,1.000000,23.47656,84.96094,1.000000,140.6000,4.150000
42835.31158536,1.000000,34.17840,1.000000,22.98828,84.96094,1.000000,149.1000,1.960000
42835.31170127,1.000000,35.11770,1.000000,23.47656,84.96094,1.000000,132.3000,3.360000
42835.31181719,1.000000,35.83480,1.000000,23.47656,84.96094,1.000000,144.1000,2.240000
42835.31193311,1.000000,35.52170,1.000000,22.50000,85.44922,1.000000,147.8000,2.040000
42835.31204902,1.000000,35.83480,1.000000,23.47656,84.96094,1.000000,147.2000,2.470000
42835.31216494,1.000000,35.02680,1.000000,23.47656,85.44922,1.000000,166.0000,3.070000
42835.31228086,1.000000,34.75410,1.000000,23.47656,84.96094,1.000000,166.4000,2.390000
42835.31239677,1.000000,35.44090,1.000000,23.47656,85.44922,1.000000,139.3000,2.100000
42835.31251269,1.000000,35.20860,1.000000,22.98828,84.96094,1.000000,170.4000,1.790000
42835.31262861,1.000000,35.25910,1.000000,23.47656,84.96094,1.000000,162.9000,2.120000
42835.31274452,1.000000,35.38030,1.000000,22.98828,84.47266,1.000000,154.9000,1.880000
42835.31286044,1.000000,34.29960,1.000000,22.98828,84.96094,1.000000,75.20000,1.100000
42835.31297636,1.000000,34.08750,1.000000,23.47656,85.44922,1.000000,133.2000,2.120000
42835.31309227,1.000000,35.56210,1.000000,23.47656,84.96094,1.000000,111.6000,3.740000
42835.31320819,1.000000,36.05700,1.000000,22.98828,84.96094,1.000000,121.6000,2.790000
42835.31332411,1.000000,35.29950,1.000000,23.47656,85.44922,1.000000,118.3000,0.9200000
42835.31344038,1.000000,35.88530,1.000000,23.47656,84.96094,1.000000,152.0000,1.260000
42835.31355630,1.000000,35.29950,1.000000,22.98828,84.96094,1.000000,155.2000,2.200000
42835.31367222,1.000000,35.19850,1.000000,23.47656,84.47266,1.000000,175.6000,2.820000
42835.31378813,1.000000,35.75400,1.000000,23.47656,84.47266,1.000000,202.9000,1.460000
42835.31390477,1.000000,36.38020,1.000000,23.47656,84.96094,1.000000,172.9000,2.830000
42835.31402159,1.000000,36.23880,1.000000,23.47656,84.96094,1.000000,150.1000,2.540000
42835.31413751,1.000000,36.87510,1.000000,23.47656,84.47266,1.000000,139.2000,3.050000
42835.31425343,1.000000,34.88540,1.000000,22.98828,84.96094,1.000000,147.1000,3.460000
42835.31436934,1.000000,36.11760,1.000000,23.47656,84.47266,1.000000,144.2000,4.440000
42835.31448526,1.000000,37.37000,1.000000,23.47656,84.47266,1.000000,156.2000,3.600000
42835.31460118,1.000000,37.10740,1.000000,23.96484,84.96094,1.000000,175.2000,2.470000
42835.31471709,1.000000,36.23880,1.000000,23.47656,84.47266,1.000000,170.4000,1.650000
42835.31483301,1.000000,36.51150,1.000000,23.47656,84.47266,1.000000,169.0000,3.310000
42835.31494947,1.000000,35.65300,1.000000,23.47656,85.44922,1.000000,153.7000,3.010000
42835.31506538,1.000000,36.05700,1.000000,23.47656,84.96094,1.000000,141.4000,2.440000
42835.31518130,1.000000,36.05700,1.000000,23.96484,84.96094,1.000000,147.0000,4.960000
42835.31529722,1.000000,36.24890,1.000000,23.47656,84.96094,1.000000,136.0000,5.240000
42835.31541350,1.000000,35.61260,1.000000,23.47656,84.47266,1.000000,145.1000,4.920000
42835.31552941,1.000000,36.10750,1.000000,23.47656,84.47266,1.000000,162.1000,6.330000
42835.31564533,1.000000,36.50140,1.000000,22.98828,84.96094,1.000000,162.9000,4.380000
42835.31576125,1.000000,36.51150,1.000000,23.47656,84.47266,1.000000,150.9000,3.940000
42835.31587716,1.000000,36.42060,1.000000,23.96484,84.96094,1.000000,118.9000,4.100000
42835.31599308,1.000000,37.04680,1.000000,23.96484,84.96094,1.000000,134.2000,3.900000
42835.31610900,1.000000,36.46100,1.000000,23.47656,84.47266,1.000000,135.2000,4.030000
42835.31622491,1.000000,36.82460,1.000000,23.47656,85.44922,1.000000,131.4000,2.460000
42835.31634083,1.000000,36.42060,1.000000,23.47656,84.96094,1.000000,133.2000,2.110000
42835.31645675,1.000000,34.97630,1.000000,23.47656,84.47266,1.000000,158.9000,3.320000
42835.31657266,1.000000,35.28940,1.000000,23.47656,84.96094,1.000000,133.1000,2.170000
42835.31668858,1.000000,35.96610,1.000000,22.98828,84.47266,1.000000,153.1000,4.240000
42835.31680450,1.000000,35.74390,1.000000,23.47656,84.47266,1.000000,118.4000,4.010000
42835.31692041,1.000000,35.47120,1.000000,23.47656,84.96094,1.000000,139.0000,2.290000
42835.31703633,1.000000,36.14790,1.000000,23.47656,84.96094,1.000000,141.7000,3.710000
42835.31715225,1.000000,36.10750,1.000000,22.98828,84.47266,1.000000,169.8000,3.650000
42835.31726816,1.000000,34.75410,1.000000,23.47656,84.47266,1.000000,170.1000,4.460000
42835.31738408,1.000000,34.88540,1.000000,23.47656,84.47266,1.000000,150.5000,2.920000
42835.31750018,1.000000,36.46100,1.000000,23.47656,84.47266,1.000000,134.5000,2.820000
42835.31761609,1.000000,36.82460,1.000000,22.98828,84.47266,1.000000,139.7000,3.230000
42835.31773201,1.000000,36.48120,1.000000,23.96484,84.96094,1.000000,144.5000,3.580000
42835.31784793,1.000000,36.06710,1.000000,23.47656,84.96094,1.000000,122.3000,1.610000
42835.31796384,1.000000,35.56210,1.000000,23.47656,84.47266,1.000000,135.1000,3.260000
42835.31807976,1.000000,35.97620,1.000000,23.47656,84.47266,1.000000,153.2000,3.140000
42835.31819568,1.000000,34.71370,1.000000,23.47656,84.47266,1.000000,156.5000,3.510000
42835.31831159,1.000000,35.06720,1.000000,23.47656,84.47266,1.000000,144.1000,3.150000
42835.31842751,1.000000,35.96610,1.000000,23.47656,84.47266,1.000000,168.4000,5.070000
42835.31854343,1.000000,36.05700,1.000000,23.47656,84.47266,1.000000,130.9000,4.100000
42835.31865934,1.000000,36.19840,1.000000,23.47656,84.47266,1.000000,153.4000,4.320000
42835.31877526,1.000000,36.33980,1.000000,23.47656,84.47266,1.000000,149.3000,4.100000
42835.31889118,1.000000,36.79430,1.000000,22.98828,84.47266,1.000000,151.1000,4.170000
42835.31900709,1.000000,,1.000000,23.47656,84.96094,1.000000,132.9000,4.350000
42835.31912301,1.000000,37.31950,1.000000,23.47656,84.47266,1.000000,163.2000,3.380000
42835.31923893,1.000000,37.49120,1.000000,23.47656,84.47266,1.000000,143.2000,4.160000
42835.31935484,1.000000,37.72350,1.000000,23.47656,83.98438,1.000000,155.6000,3.620000
42835.31947076,1.000000,36.32970,1.000000,23.47656,84.47266,1.000000,146.5000,5.320000
42835.31958668,1.000000,36.68320,1.000000,23.47656,84.47266,1.000000,153.3000,4.920000
42835.31970259,1.000000,37.13770,1.000000,22.98828,84.47266,1.000000,143.0000,5.570000
42835.31981833,1.000000,37.64270,1.000000,23.47656,84.47266,1.000000,150.0000,4.020000
42835.31993425,1.000000,37.76390,1.000000,23.47656,84.47266,1.000000,141.9000,3.740000
42835.32005017,1.000000,37.76390,1.000000,23.47656,83.98438,1.000000,137.8000,4.740000
42835.32016608,1.000000,,1.000000,,,1.000000,134.1000,3.880000
42835.32028200,1.000000,37.13770,1.000000,23.47656,84.47266,1.000000,179.6000,2.860000
42835.32039792,1.000000,36.90540,1.000000,23.47656,84.47266,1.000000,176.4000,4.310000
42835.32051383,1.000000,36.46100,1.000000,23.47656,84.47266,1.000000,162.9000,5.020000
42835.32062975,1.000000,37.26900,1.000000,23.47656,84.47266,1.000000,139.6000,3.860000
42835.32074567,1.000000,36.91550,1.000000,23.47656,84.47266,1.000000,140.5000,6.310000
42835.32086158,1.000000,36.37010,1.000000,23.47656,84.47266,1.000000,141.5000,4.830000
42835.32097750,1.000000,36.41050,1.000000,23.47656,84.96094,1.000000,139.9000,3.590000
42835.32109342,1.000000,36.68320,1.000000,23.47656,84.47266,1.000000,140.6000,3.580000
42835.32120933,1.000000,36.81450,1.000000,23.47656,84.47266,1.000000,152.3000,4.130000
42835.32132525,1.000000,36.14790,1.000000,23.96484,84.47266,1.000000,135.1000,4.230000
